user_id,age,is_male
113043,3,0.7385717613569412
113051,3,0.2299632243765761
113052,3,0.2124000782044813
113070,2,0.6097774776003421
113071,5,0.9003432733720836
113075,2,0.9205580365032172
113082,2,0.0260614511825106
113084,2,0.6531853647535926
113085,2,0.4370127245131498
113086,3,0.0229837018051541
113091,5,0.2633348167199424
113092,3,0.8253187881734977
113095,1,0.6515233903316616
113096,2,0.0171068544418829
113107,3,0.4730872187587974
113110,2,0.8022134406445184
113112,3,0.1646746200426933
113118,3,0.3522528416951568
113120,3,0.1893925926896533
113129,4,0.0364126513494027
113134,2,0.6000168637321749
113138,1,0.0317279576107789
113141,4,0.3225354393393938
113156,3,0.9348809887535088
113162,3,0.4912483033732254
113163,3,0.8145209958823212
113164,1,0.7545230863354474
113166,5,0.5488397636191772
113168,2,0.1910473204034131
113171,2,0.5185009422544989
113172,2,0.1676116395345152
113173,2,0.9053425348764859
113177,1,0.07370277148597099
113178,3,0.8316321037066391
113179,2,0.4097292555576999
113183,2,0.5675651876859509
113184,3,0.4020985229080189
113192,2,0.8031345681055637
113193,3,0.0456919810767015
113198,3,0.0360892851795734
113199,3,0.99167278212677
113200,1,0.7628180507766271
113210,3,0.4012206464290154
113211,2,0.9361612377410586
113215,2,0.7296926176886954
113219,2,0.3609030507397942
113221,2,0.8847119463050944
113234,2,0.5215361396369157
113235,3,0.5139377405496388
113244,1,0.1786909827273674
113246,2,0.4600361481474598
113249,4,0.7221181011119172
113262,4,0.3691630123632728
113266,2,0.4997897797513643
113270,3,0.2615164332207842
113282,2,0.3921471905902703
113297,4,0.3020690085693171
113301,2,0.5157026280420094
113302,2,0.2235191589549582
113314,3,0.1220491303392519
113315,4,0.6120630896086013
113320,2,0.0497156064542716
113324,2,0.7118859451728432
113328,3,0.6384213591046044
113340,5,0.5290384599581501
113345,2,0.0609778428573714
113346,1,0.0876216117007158
113348,3,0.3803909284927182
113360,2,0.1702877206668269
113365,2,0.4111246703665249
113367,2,0.6422724465116676
113368,1,0.3933875564791305
113371,2,0.8209911690620583
113378,2,0.6184151160123701
113382,1,0.8399739269699645
113388,2,0.0206215290561279
113399,2,0.5019186287520421
113410,4,0.1788740030651802
113411,3,0.9039288666483164
113412,4,0.500185325052924
113414,3,0.4457429142233772
113415,3,0.2619274300438433
113417,3,0.1138100227011811
113423,2,0.94468441283904
113424,3,0.2975159669589724
113430,3,0.9427368704274536
113437,2,0.5508303206204529
113442,3,0.5216490420284917
113451,2,0.4569975285637901
113469,1,0.0342896056487407
113473,3,0.2633470844061175
113474,3,0.2768562782786529
113485,3,0.837935177401035
113487,3,0.4499544929616994
113489,2,0.5722425973078424
113503,3,0.1266937359219413
113506,3,0.4868918029733114
113514,3,0.7195059439399002
113527,2,0.4760041106881886
113533,3,0.5452278160818799
113541,3,0.7512406095350228
113548,2,0.8646150776004211
113561,4,0.3598266193288992
113568,3,0.5645908019081138
113575,4,0.994395694905486
113578,2,0.5592272367838415
113586,3,0.8659897109630543
113588,3,0.4621509147104741
113594,3,0.4327771842524774
113595,2,0.3288177478040348
113606,3,0.8890993798531189
113615,3,0.8639802287885486
113617,2,0.9298939826251352
113619,3,0.5363814669707083
113622,4,0.5584556581351714
113626,3,0.2109105378716135
113627,2,0.3133213205481832
113628,4,0.6703157372745654
113631,2,0.3760537312672237
113636,2,0.5001173138289685
113637,2,0.8908005617509048
113641,2,0.4234724230476481
113642,5,0.4883787736778139
113645,3,0.3916768142795145
113658,3,0.4758603209671747
113670,2,0.3938853605013769
113672,2,0.5424394298726802
113683,3,0.0447644356112917
113697,3,0.5473545489902101
113704,2,0.5932812780760847
113705,3,0.5058717178904996
113708,3,0.5490718262975424
113709,3,0.2593753314789035
113710,2,0.5809430861571663
113711,3,0.6202528855098215
113730,2,0.18507877112471902
113731,2,0.7442907114364631
113734,4,0.3393692211759052
113740,2,0.4695021247533472
113743,3,0.8353164526004208
113745,5,0.3165098116419105
113759,2,0.4852504812701723
113760,3,0.6527294725240849
113767,3,0.9706649345076914
113769,3,0.5204712767858104
113773,3,0.531403112866644
113779,1,0.4715151623174468
113780,3,0.4452349763230108
113783,3,0.2595588859378691
113794,2,0.5458914939600553
113797,3,0.5606231728332973
113806,3,0.5409203775912629
113808,3,0.7131116991423818
113817,3,0.5674162028594881
113819,2,0.3826483430832602
113840,3,0.5484016882650784
113849,2,0.6576333610009151
113854,2,0.5280693442327097
113857,2,0.5515853720246494
113859,2,0.4929748392139304
113860,3,0.5140592888492972
113876,3,0.49617838181273605
113887,3,0.6216046028116604
113896,2,0.6678688098606254
113904,3,0.5252575744439839
113914,3,0.6040419662056528
113918,2,0.4389472778811162
113925,3,0.4787876386957015
113935,2,0.2008379001636314
113957,3,0.4464398284157371
113958,3,0.2354134506501944
113961,3,0.5317242077441169
113979,3,0.5699298948212325
113989,4,0.3807233584060921
113991,3,0.6950900538023382
113996,2,0.5101780384511839
114012,3,0.4934278991423071
114036,2,0.5116858513776735
114043,3,0.4743534337531478
114045,3,0.5135177227191343
114055,3,0.5172486386777685
114057,3,0.5345347415562586
114059,3,0.5372303427437314
114062,3,0.47133992939921604
114065,4,0.4651511547917142
114070,3,0.5204951461856969
114074,3,0.5351948217395812
114075,3,0.5103381130438734
114079,3,0.5366818989363712
114083,3,0.5103381130438734
114089,3,0.5116141160914295
114097,2,0.4931635523602634
114103,3,0.5366818989363712
114110,2,0.5194400364087839
114114,2,0.4241688759060766
114116,3,0.8650609237494409
114117,3,0.8771570875480645
114131,4,0.8545543271215609
114134,1,0.7455608787618668
114137,3,0.3600996806789567
114138,3,0.9020722137042924
114144,2,0.9393117972418084
114145,3,0.2726770212172782
114165,1,0.08624740706828
114174,2,0.8962369210089358
114176,3,0.13330381877146302
114179,2,0.4899328498554366
114181,2,0.5698663799122965
114184,2,0.6068586369504069
114192,2,0.5108046641499279
114199,5,0.7757879652655467
114203,2,0.8063686557104902
114209,2,0.09941499424531801
114212,4,0.4276412133109389
114216,3,0.4745054618363664
114231,3,0.2540273135603442
114234,2,0.7236793712470948
114238,3,0.9858209131270887
114239,3,0.8945497227629531
114246,2,0.0437719747669366
114252,3,0.5300401138253715
114258,2,0.646422816418176
114259,3,0.5595953888115847
114269,2,0.9702503897732097
114276,3,0.2679465714160262
114277,3,0.8215505359441122
114279,2,0.1336181793754999
114283,2,0.6867605477093861
114288,3,0.9470188822545949
114306,1,0.4950327697841842
114310,3,0.9044063050055416
114316,4,0.086681156939636
114320,2,0.6410753876052694
114322,2,0.3837575235244095
114327,3,0.4368958626447856
114336,2,0.9518413355561048
114338,2,0.8094039187471493
114341,4,0.962542210063512
114357,2,0.0511024820713896
114360,3,0.735546014029129
114361,3,0.853939407121807
114367,3,0.9177430406050654
114369,3,0.2814702000429389
114377,4,0.2737895146274678
114391,4,0.008310017527758
114394,3,0.9032132060097532
114397,3,0.4331251453830158
114399,2,0.2451160369447332
114404,3,0.7691902211543127
114435,3,0.5151461279822519
114436,3,0.5823938153670861
114437,5,0.0523221509292756
114440,2,0.9662203475647092
114442,2,0.8771076922236369
114459,3,0.2438465773582049
114462,3,0.5925595449840998
114465,3,0.1447370530017425
114467,3,0.2210264117990469
114470,2,0.8730778555718639
114473,3,0.7732711704088786
114496,3,0.8288304234025166
114497,3,0.2126405929989137
114504,2,0.0902526659495117
114507,3,0.6958586242896394
114508,2,0.1130160803091225
114510,2,0.6318854681906949
114516,5,0.7504277297018754
114520,3,0.5507379383996803
114536,2,0.8754016422150677
114539,1,0.1472452755622504
114544,4,0.3525397786369357
114546,2,0.991513951056434
114548,3,0.1658813407230873
114549,3,0.506590811751273
114554,2,0.0075896720484994
114555,3,0.48625133663912795
114560,1,0.0570457520490542
114561,1,0.6418474782125286
114567,2,0.3392583088774433
114575,2,0.4653002548638613
114577,2,0.5607244118812916
114583,2,0.5750279405664439
114585,3,0.0827479339833534
114586,3,0.7305019722841278
114590,3,0.6272431721396152
114593,1,0.2938697534153104
114596,3,0.6180227730900111
114620,2,0.3858217151675029
114621,3,0.9933569586124008
114625,2,0.4776989798128856
114635,3,0.5004574486110126
114639,3,0.9189358136801524
114643,2,0.970941114989914
114650,2,0.7326288504733041
114653,5,0.6987441707720098
114655,1,0.8954834922738505
114658,1,0.8895109257833076
114682,2,0.4928798857102648
114691,3,0.9878161020816024
114698,3,0.3370906312918737
114702,2,0.5118988674578896
114706,3,0.9636729352446778
114707,2,0.9852291280659726
114711,2,0.8402558686541037
114722,3,0.7699145339446071
114726,3,0.3798615832896375
114729,2,0.9175576978338216
114730,3,0.5187785376779969
114734,3,0.3533144902153095
114735,2,0.7252633321589093
114737,5,0.5736193095201071
114743,5,0.8897317123517031
114747,2,0.4705535356630197
114749,5,0.4323083185038157
114762,3,0.7788219974949792
114777,2,0.6972215157981801
114799,3,0.6288453750041824
114808,4,0.9250340752191212
114815,2,0.8701774699691416
114818,2,0.8613565733393933
114834,1,0.0680219887557963
114841,3,0.559160804389734
114853,3,0.0294015821531433
114859,4,0.125175267005467
114860,3,0.6510000744077054
114864,1,0.1506788320442849
114866,2,0.1941709996523806
114867,4,0.9160563445404041
114869,3,0.9341033803449744
114876,1,0.5022703049297406
114890,3,0.7641203120415059
114891,4,0.2009021499433374
114894,4,0.226865692782317
114897,1,0.1297248101605213
114900,1,0.9207783853421226
114902,1,0.3830997055161669
114915,3,0.9320337681064771
114920,4,0.7816471805847849
114926,3,0.238138352508003
114938,2,0.5043521165122393
114939,2,0.6859912065898163
114947,3,0.1436467906919614
114951,2,0.9804483178111328
114954,3,0.9110195675953014
114955,3,0.7251954087012729
114957,1,0.8086168752793556
114962,2,0.2666251880397776
114968,2,0.8944488712380863
114970,2,0.9673296802327586
114973,4,0.0617418718455994
114982,2,0.7596569144920879
114983,3,0.3146782320422183
114989,2,0.9784373353559838
114990,2,0.4934445244967731
114997,3,0.2024631903830827
115003,4,0.9495686937636918
115008,3,0.37433951356191203
115026,2,0.5816531749154052
115028,5,0.2055056551246516
115041,3,0.1625325579655651
115042,3,0.1107542352111943
115048,2,0.1506425980873459
115051,2,0.868395437248783
115055,3,0.7437401921534841
115061,2,0.883877091898745
115070,4,0.701183211351624
115075,4,0.7384541362054052
115082,2,0.056439963194349005
115086,3,0.9277226191179686
115088,3,0.3662051813122621
115090,2,0.9280025093551074
115100,2,0.5407568207163429
115101,3,0.5284388031109752
115112,2,0.0734915257958775
115116,4,0.9128869514648816
115119,4,0.4761040278213582
115122,2,0.5473142095049819
115132,3,0.1183235911235717
115141,3,0.9872709675318492
115144,2,0.3250113955994644
115149,2,0.018379854078229
115152,3,0.2845915697750875
115156,1,0.3680044010248339
115162,2,0.3386283395211877
115163,3,0.5889250111699915
115167,6,0.0851348116781467
115169,3,0.5597487414938919
115171,2,0.1806586639613056
115185,3,0.4700215973545
115186,2,0.6496246067713559
115189,2,0.4309511086524665
115190,5,0.2964899197958645
115192,2,0.3030841595926176
115193,3,0.653891477369151
115204,3,0.9541592481464906
115205,2,0.7486775274081708
115207,2,0.4667196366953115
115215,5,0.0444492655554028
115225,3,0.1712607946681148
115227,2,0.8573299238327572
115232,1,0.9805766674963864
115235,2,0.5332330491322597
115241,1,0.2782878337481938
115246,4,0.1580140062864372
115251,2,0.9421779473392642
115256,5,0.5211101799540667
115259,3,0.041693132089648
115265,3,0.6474501901397953
115293,2,0.0760491559222818
115294,2,0.5171723093153521
115301,2,0.5119886661655251
115310,2,0.9037740432091591
115317,5,0.1283680251861724
115318,3,0.0321360651144281
115320,2,0.9225624701079448
115326,2,0.0832062037861892
115329,4,0.1308546567584589
115330,2,0.4749758571562856
115335,3,0.0177386550594954
115336,3,0.7381648155615975
115337,2,0.1080479697852835
115339,2,0.4029232168148238
115341,2,0.2541508133243025
115345,3,0.4939883279007213
115346,2,0.9290122896347672
115357,4,0.4563865540279533
115358,2,0.6400593596702614
115371,2,0.6300892678742828
115372,2,0.0844097062787376
115376,2,0.3025244133184257
115378,2,0.1000736812791563
115418,2,0.8268624356377207
115432,2,0.6444766718621125
115435,3,0.9140675642505022
115438,3,0.3821540905005186
115440,2,0.8780132727805675
115444,3,0.48487732258635996
115445,2,0.5804619226453801
115446,3,0.2598800885072256
115448,2,0.6830302788153834
115452,2,0.1776645456632993
115453,3,0.8784340293993621
115461,3,0.1667876615149288
115467,1,0.6585882097742988
115472,3,0.76621065185114
115480,2,0.2708992949117066
115483,3,0.2955731583273254
115489,3,0.19792995335057798
115493,4,0.1518575127292758
115494,3,0.787974031431987
115512,4,0.6146980883916476
115515,3,0.4040849468035954
115519,2,0.3190048523560482
115520,4,0.5339783990438779
115521,3,0.7429407048530551
115532,3,0.0548910624608667
115536,3,0.313281575471024
115540,2,0.5000467709627854
115542,2,0.289764303827505
115552,2,0.4692413446752967
115556,3,0.299991052703399
115557,2,0.3696850814329389
115558,1,0.5696712391822989
115559,3,0.4567857458937618
115564,2,0.4528695440574106
115565,3,0.4588525360383866
115566,3,0.3443091816795162
115570,3,0.7068527917502616
115575,4,0.4404042213051558
115579,2,0.3474802825926298
115594,1,0.2342364897417172
115595,3,0.8751829414258374
115598,3,0.4154292336083378
115611,2,0.1816096610023283
115613,2,0.3730884381895248
115618,2,0.9611505634409452
115622,3,0.2133203593179513
115625,4,0.5213268485068946
115634,1,0.3373907951867282
115654,1,0.1974670921106853
115659,2,0.4791362898003278
115663,5,0.4764866846553948
115665,3,0.5545469283905589
115668,3,0.4851880850087932
115674,2,0.5114819349631252
115682,3,0.5688907374263672
115690,4,0.8818805496295243
115696,3,0.48213711373675205
115699,3,0.2519478849516201
115700,3,0.7946501188918058
115704,3,0.4666604895979173
115711,2,0.5656645737540752
115717,3,0.3042045265298179
115722,3,0.2298993813363402
115724,3,0.926655359173712
115727,3,0.2206772903887063
115730,3,0.7809770705622653
115736,5,0.3695326194934017
115738,2,0.3333533476335633
115739,4,0.8587630207887897
115741,3,0.5669259008424691
115747,2,0.5781644076289066
115752,2,0.620375562520793
115755,3,0.5013842941166063
115759,2,0.7762008799668119
115762,3,0.6600170469720106
115767,2,0.5305834616930931
115775,3,0.575453337899933
115782,3,0.6052446085849431
115788,2,0.4856616670642278
115791,3,0.5600571066845501
115793,3,0.4605907200364171
115807,3,0.5125085176529389
115813,2,0.4661468665187143
115823,1,0.6033891377940305
115824,3,0.5410333094472807
115830,2,0.4229329057163861
115832,2,0.3058336012558614
115838,2,0.4158701791026398
115843,3,0.5368307071883972
115846,3,0.4516095099287449
115852,3,0.5240586133305744
115853,3,0.3467882063529715
115860,2,0.4996192823924666
115861,3,0.2628315519542451
115870,2,0.1496390724329533
115882,5,0.2813580687649875
115883,2,0.5106351965478396
115884,2,0.329340287273174
115896,3,0.5011115276336501
115898,3,0.5066975137432521
115899,3,0.4479902265631636
115901,2,0.542011700894958
115906,3,0.4509293585063706
115907,3,0.5569252411123288
115922,2,0.4550284414714565
115925,2,0.5107387243507534
115929,3,0.5998571720586001
115936,3,0.4034887467125078
115937,2,0.3808954642110412
115952,3,0.4542613514644351
115953,2,0.5378864227743816
115961,3,0.3966688044776313
115969,3,0.5144523079019746
115979,3,0.6392921182142821
115985,2,0.3183624532246615
115989,3,0.4768990426911132
115991,3,0.6308571459205982
115996,2,0.4425751021596832
116003,3,0.4247748395849017
116006,2,0.5071984659716605
116009,3,0.4078939686577645
116015,3,0.5208283482782676
116025,2,0.4283849630706376
116026,3,0.5296485423166354
116047,3,0.3068141168728356
116051,3,0.5544910375061884
116055,3,0.5486436428811989
116057,2,0.5079234038931675
116064,3,0.4019483239219318
116066,3,0.4078880939330913
116074,3,0.4591176128276182
116088,3,0.5116141160914295
116091,3,0.4221131822571261
116092,3,0.5395845886392633
116094,3,0.5150233230386189
116097,2,0.4930101687519632
116099,3,0.537002742288493
116106,3,0.5172486386777685
116107,2,0.4921942511514466
116116,3,0.5187654964718688
116121,3,0.5116141160914295
116125,3,0.5320043568183634
116129,2,0.3866131915079328
116132,2,0.1761840772551756
116147,3,0.9317139875780868
116150,2,0.2303922342126351
116151,1,0.4082526579197833
116157,3,0.1160887685796976
116168,3,0.1939674049515488
116169,2,0.3718346989217274
116179,4,0.0681420253437148
116210,4,0.4849291453701761
116217,2,0.1296557890575701
116222,4,0.2918425540172141
116233,3,0.4355293628289975
116234,4,0.2508416223247517
116240,2,0.0981531659259676
116255,1,0.8329569498161512
116256,3,0.650270677036635
116258,1,0.1583768508319911
116259,2,0.4787625816302211
116260,2,0.0542777005700752
116262,2,0.0280693982481523
116263,2,0.9251632732448236
116275,2,0.4479057868340019
116276,2,0.3936835803270953
116280,1,0.8421027779666911
116285,2,0.3187238856483926
116290,2,0.9003563671934129
116291,3,0.2335724991620519
116295,1,0.0075471706572035
116296,2,0.942972298632611
116299,3,0.489041892623529
116301,2,0.06501970349283401
116312,1,0.7508186587051213
116317,3,0.4635771668950018
