iter	MultiClass	F1:class=0	F1:class=1	F1:class=2	F1:class=3	F1:class=4	F1:class=5
1407	1.297261554	0.3921130952	0.549232334	0.4521956794	0.2763594404	0.2545968883	0.03050847458
1408	1.297262117	0.3921130952	0.549232334	0.4521956794	0.2763594404	0.2545968883	0.03050847458
1409	1.297253524	0.391959799	0.5490291027	0.4520518123	0.2765282584	0.2546689304	0.03050847458
1410	1.297260004	0.3920327625	0.5491430231	0.4522098846	0.2767767046	0.2547410133	0.03050847458
1411	1.297270851	0.392711045	0.5488182875	0.4519817073	0.276945245	0.2546689304	0.03050847458
1412	1.297269443	0.392711045	0.5488182875	0.4519817073	0.276945245	0.2546689304	0.03050847458
1413	1.297273528	0.3924121257	0.5489417349	0.4518974247	0.277193488	0.2550183772	0.02716468591
1414	1.297286629	0.3925581395	0.5488619855	0.4527336092	0.2774016996	0.2549462973	0.02380952381
1415	1.297271415	0.3930764936	0.5489588378	0.4527685523	0.2774416595	0.2549462973	0.02380952381
1416	1.297271415	0.3930764936	0.5490291027	0.4527932048	0.2774416595	0.2549462973	0.02380952381
1417	1.297278318	0.393156035	0.5490386012	0.4527089573	0.2776897595	0.2549462973	0.02380952381
1418	1.297285079	0.3930829305	0.5490386012	0.4528178601	0.2774416595	0.2549462973	0.02380952381
1419	1.29728522	0.393156035	0.5488277466	0.4528281344	0.2774816309	0.2543091269	0.02380952381
1420	1.297279726	0.393156035	0.5488543332	0.4530212303	0.2774816309	0.2543810062	0.02716468591
1421	1.297322129	0.3929302326	0.5488980383	0.4531794425	0.27821825	0.2562076749	0.02716468591
1422	1.29732227	0.3932354581	0.5485636778	0.4527336092	0.2776016143	0.256772009	0.02380952381
1423	1.297332976	0.3933085502	0.5488980383	0.4527233115	0.2773133468	0.2565548351	0.02380952381
1424	1.297331426	0.3933085502	0.5488980383	0.4527233115	0.2773133468	0.2565548351	0.02380952381
1425	1.297359037	0.3928571429	0.5490291027	0.4526390326	0.2770250793	0.2560631698	0.02380952381
1426	1.297354811	0.3923391595	0.548888566	0.4524808017	0.2763195847	0.2559909783	0.02716468591
1427	1.29732072	0.3921130952	0.5489759357	0.4526287115	0.2765282584	0.2552831784	0.02716468591
1428	1.297292405	0.392485119	0.5494622614	0.4531837246	0.277657891	0.2536006778	0.02716468591
1429	1.297307478	0.3924121257	0.5490481035	0.4529165078	0.2772818889	0.2540937324	0.02716468591
1430	1.297285784	0.3923391595	0.5490310078	0.4529760932	0.2768345324	0.2538874753	0.02711864407
1431	1.297286206	0.392485119	0.5493387589	0.4530007624	0.2770824342	0.2538874753	0.02376910017
1432	1.297292687	0.3927840803	0.5496124031	0.4532534713	0.2768345324	0.2538874753	0.02376910017
1433	1.297282403	0.3927840803	0.5495155039	0.4533522139	0.2776978417	0.2547303022	0.02376910017
1434	1.297285643	0.392485119	0.5497529309	0.4534858388	0.2772818889	0.256135402	0.02376910017
1435	1.297289447	0.3930829305	0.5497795649	0.453039878	0.2768345324	0.2556433409	0.02376910017
1436	1.297311282	0.3918139535	0.5495229331	0.4531139323	0.2781533151	0.2558599266	0.02716468591
1437	1.297315085	0.3920327625	0.5498401627	0.4533522139	0.2774499928	0.2552951144	0.02716468591
1438	1.297314522	0.3920327625	0.5496730443	0.4532781529	0.277737804	0.2555115885	0.03050847458
1439	1.297300857	0.3921057531	0.5496464206	0.4533028372	0.2774499928	0.2555115885	0.03384094755
1440	1.297314099	0.3916526924	0.5496368039	0.4532781529	0.2768743704	0.2550183772	0.03384094755
1441	1.297298321	0.3916526924	0.5498208579	0.4525650801	0.2768345324	0.2545968883	0.03050847458
1442	1.297283952	0.3914259087	0.5500217802	0.4528219656	0.277657891	0.2551626591	0.03050847458
1443	1.297281558	0.3914259087	0.5499782177	0.4529309218	0.2775780239	0.2551626591	0.03050847458
1444	1.297311423	0.3910531221	0.5497217518	0.4529947136	0.2784009203	0.2551626591	0.03050847458
1445	1.297393269	0.3904531046	0.5497653264	0.4530687888	0.2781133161	0.2543810062	0.03050847458
1446	1.297411865	0.3903075489	0.5494579946	0.4529350848	0.2778656695	0.2543091269	0.03050847458
1447	1.297409752	0.3908345753	0.5494941672	0.4528363577	0.2779456193	0.2543091269	0.03050847458
1448	1.297393269	0.3898620947	0.5490613509	0.4528404754	0.2784810127	0.2553672316	0.03050847458
1449	1.297372984	0.3908345753	0.5490708479	0.4529742108	0.2784009203	0.2542372881	0.03384094755
1450	1.297382	0.3906075289	0.5489645829	0.4528054965	0.2784009203	0.2542372881	0.03384094755
1451	1.297363123	0.3901712584	0.5487993803	0.4530194027	0.2776978417	0.2547303022	0.03384094755
1452	1.297368335	0.3900167629	0.5488867377	0.4527664214	0.2793842613	0.2557876906	0.03384094755
1453	1.297423134	0.3902348118	0.5490537728	0.4528507577	0.2793440736	0.2557876906	0.03384094755
1454	1.29742243	0.3902348118	0.5491676345	0.4529495148	0.2792637331	0.2552951144	0.03384094755
1455	1.297406934	0.3907617806	0.5491771539	0.452815788	0.2792637331	0.2552951144	0.03384094755
1456	1.297402285	0.3908345753	0.548939878	0.4527911034	0.2794709603	0.2552951144	0.03384094755
1457	1.297400313	0.3908345753	0.5490006291	0.4526964393	0.2798389416	0.2557154953	0.03384094755
1458	1.297388902	0.3918868627	0.5490898528	0.4527211255	0.2787286064	0.255499154	0.03384094755
1459	1.297372843	0.3916682165	0.5487119892	0.4530585541	0.2789761288	0.2557876906	0.03384094755
1460	1.297347627	0.3919672741	0.5486417123	0.4530585541	0.2788959172	0.2553672316	0.03384094755
1461	1.297350867	0.392485119	0.5487385599	0.4528054965	0.2787756862	0.2557876906	0.03384094755
1462	1.2973627	0.3912962619	0.5484120837	0.4526264114	0.2784882885	0.2558599266	0.03378378378
1463	1.297355797	0.3915147004	0.5485260661	0.4527211255	0.2775780239	0.2557154953	0.03384094755
1464	1.297355797	0.3915875675	0.5485963214	0.4527211255	0.2775780239	0.2557154953	0.03384094755
1465	1.297359883	0.3915875675	0.5486228762	0.4528898582	0.2776978417	0.2555712271	0.03384094755
1466	1.297325932	0.3918139535	0.5487291213	0.4530338549	0.2784409607	0.2558599266	0.03384094755
1467	1.297329313	0.3915875675	0.5487196863	0.4531573781	0.2789360173	0.2557876906	0.03384094755
1468	1.297351008	0.392251816	0.5491144876	0.4531471583	0.2789761288	0.2562076749	0.03384094755
1469	1.2973627	0.3923248882	0.5492283129	0.4535238926	0.2789360173	0.256772009	0.03389830508
1470	1.297362841	0.3923248882	0.5492283129	0.4535238926	0.2789360173	0.256772009	0.03389830508
1471	1.297357629	0.3923248882	0.549078419	0.4534642662	0.2792235802	0.256772009	0.03389830508
1472	1.297366504	0.3921787709	0.5491771539	0.4530585541	0.2793440736	0.2562076749	0.03389830508
1473	1.297393551	0.392251816	0.5490632715	0.4532025075	0.2795915432	0.2557154953	0.03384094755
1474	1.297367631	0.3923320305	0.5488962045	0.4534351145	0.2793103448	0.2528280543	0.03372681282
1475	1.297368335	0.3923320305	0.5488962045	0.4534351145	0.2790630838	0.2527565734	0.03372681282
1476	1.297363827	0.3924050633	0.5489133065	0.4534351145	0.2788959172	0.2531788641	0.03378378378
1477	1.297369462	0.3921787709	0.5487179487	0.4526757951	0.2789360173	0.2531073446	0.03378378378
1478	1.29737073	0.3921787709	0.548771047	0.4527602007	0.2788959172	0.2531073446	0.03378378378
1479	1.29736101	0.3924050633	0.5487179487	0.4525316456	0.2787686997	0.2522573363	0.03378378378
1480	1.297360587	0.3925581395	0.548771047	0.452447209	0.2787686997	0.2522573363	0.03378378378
1481	1.297340442	0.3927042621	0.5485946495	0.4525810324	0.2795915432	0.2523997741	0.03372681282
1482	1.297328327	0.3927773641	0.5486571498	0.4525276763	0.2788890488	0.2523997741	0.03372681282
1483	1.297315508	0.3932228635	0.5484198809	0.4522251309	0.279016252	0.2518351214	0.03372681282
1484	1.29731255	0.392936803	0.5486588554	0.4521758098	0.2786814452	0.2532430908	0.03372681282
1485	1.297323538	0.3930098531	0.548448017	0.451992803	0.2786413356	0.2532430908	0.03372681282
1486	1.297355093	0.392711045	0.5484308408	0.4521227315	0.2784737221	0.2527503526	0.03372681282
1487	1.297365236	0.392711045	0.5486948521	0.4519539979	0.2778177631	0.2533145275	0.03378378378
1488	1.297359742	0.3927840803	0.5492493947	0.4525547445	0.2771848861	0.2538071066	0.03372681282
1489	1.29735453	0.3929302326	0.5493898896	0.4526143791	0.2773048622	0.2537355512	0.03372681282
1490	1.297349599	0.393156035	0.5492227979	0.4523718752	0.2759416943	0.2531716944	0.03372681282
1491	1.297351149	0.3934548159	0.5492589364	0.4525157918	0.275862069	0.252679075	0.03372681282
1492	1.297355234	0.3936802974	0.5488277466	0.4523226052	0.275862069	0.2531716944	0.03372681282
1493	1.297340724	0.3943557371	0.5490481035	0.4526883478	0.2761506276	0.2519729425	0.03372681282
1494	1.297345514	0.3939056113	0.5490215075	0.4526390326	0.2761506276	0.2524654832	0.03372681282
1495	1.297359601	0.3938324354	0.5490120108	0.4524354364	0.2761904762	0.2529577465	0.03372681282
1496	1.297355234	0.3936802974	0.5490386012	0.4525793975	0.2767676768	0.2540129541	0.03372681282
1497	1.297352839	0.3936802974	0.5490651942	0.4526636889	0.2768076201	0.2539414414	0.03372681282
1498	1.29735298	0.3936071362	0.5491354676	0.4528219656	0.2770962621	0.2539414414	0.03372681282
1499	1.29735622	0.3936071362	0.5491259503	0.4525937228	0.2772248666	0.2525366404	0.03372681282
